Date,Open,High,Low,Close,Volume
2020-10-02 00:00:00+00:00,0.002614,0.002628,0.002539,0.002583,128239855
2020-10-03 00:00:00+00:00,0.002583,0.00264,0.002574,0.002599,116046378
2020-10-04 00:00:00+00:00,0.002606,0.002682,0.00259,0.002635,92364518
2020-10-05 00:00:00+00:00,0.002632,0.002662,0.002599,0.002612,127881032
2020-10-06 00:00:00+00:00,0.002612,0.002628,0.002574,0.002611,105669881
2020-10-07 00:00:00+00:00,0.002593,0.002612,0.002565,0.002595,125523508
2020-10-08 00:00:00+00:00,0.002584,0.002631,0.00256,0.002596,109356096
2020-10-09 00:00:00+00:00,0.002616,0.002667,0.002595,0.002653,100051523
2020-10-10 00:00:00+00:00,0.002654,0.002716,0.002654,0.002655,96632426
2020-10-11 00:00:00+00:00,0.002667,0.002706,0.002649,0.002674,107632465
2020-10-12 00:00:00+00:00,0.002674,0.002708,0.002629,0.002673,101246789
2020-10-13 00:00:00+00:00,0.002667,0.002677,0.002627,0.002635,76963142
2020-10-14 00:00:00+00:00,0.002634,0.002653,0.002618,0.002637,87293434
2020-10-15 00:00:00+00:00,0.00265,0.002651,0.002569,0.002593,83794207
2020-10-16 00:00:00+00:00,0.002595,0.002616,0.002557,0.002612,117882236
2020-10-17 00:00:00+00:00,0.002603,0.002612,0.002573,0.002581,125692391
2020-10-18 00:00:00+00:00,0.002581,0.002601,0.002577,0.002586,72298803
2020-10-19 00:00:00+00:00,0.002595,0.002619,0.002572,0.00259,91049562
2020-10-20 00:00:00+00:00,0.00259,0.002623,0.002581,0.002601,65577101
2020-10-21 00:00:00+00:00,0.0026,0.002657,0.002594,0.00263,45017115
2020-10-22 00:00:00+00:00,0.002627,0.002689,0.002624,0.002655,44976453
2020-10-23 00:00:00+00:00,0.002649,0.002691,0.002637,0.002647,46856082
2020-10-24 00:00:00+00:00,0.002647,0.002653,0.002624,0.002646,44797614
2020-10-25 00:00:00+00:00,0.002645,0.002676,0.002624,0.002653,58532388
2020-10-26 00:00:00+00:00,0.002653,0.002893,0.002636,0.002679,122152251
2020-10-27 00:00:00+00:00,0.002679,0.002708,0.00263,0.002677,78927089
2020-10-28 00:00:00+00:00,0.002677,0.002697,0.002575,0.002595,72848720
2020-10-29 00:00:00+00:00,0.002595,0.002623,0.002518,0.002581,58929515
2020-10-30 00:00:00+00:00,0.002581,0.002607,0.002533,0.002598,63444097
2020-10-31 00:00:00+00:00,0.002598,0.002603,0.002556,0.002576,56189318
2020-11-01 00:00:00+00:00,0.002576,0.00259,0.002561,0.002582,45528682
2020-11-02 00:00:00+00:00,0.002582,0.002592,0.002515,0.002517,50142376
2020-11-03 00:00:00+00:00,0.002517,0.00253,0.002452,0.002528,62871653
2020-11-04 00:00:00+00:00,0.002528,0.002558,0.002497,0.002533,52552651
2020-11-05 00:00:00+00:00,0.002533,0.002639,0.002496,0.002617,31611963
2020-11-06 00:00:00+00:00,0.002617,0.002801,0.002608,0.00276,54267546
2020-11-07 00:00:00+00:00,0.00276,0.002819,0.002612,0.002671,44610219
2020-11-08 00:00:00+00:00,0.002671,0.002742,0.002658,0.002711,22754531
2020-11-09 00:00:00+00:00,0.002711,0.002786,0.002663,0.00267,28124348
2020-11-10 00:00:00+00:00,0.00267,0.002851,0.002655,0.002753,39633173
2020-11-11 00:00:00+00:00,0.002753,0.002837,0.002753,0.002769,33138759
2020-11-12 00:00:00+00:00,0.002769,0.002791,0.002747,0.002779,24028261
2020-11-13 00:00:00+00:00,0.002779,0.002836,0.002777,0.002821,29217750
2020-11-14 00:00:00+00:00,0.002821,0.002821,0.002721,0.002773,30334380
2020-11-15 00:00:00+00:00,0.002773,0.002813,0.002739,0.002775,25131683
2020-11-16 00:00:00+00:00,0.002775,0.003009,0.002757,0.002886,52063283
2020-11-17 00:00:00+00:00,0.002908,0.002976,0.002886,0.002936,46631464
2020-11-18 00:00:00+00:00,0.002936,0.002999,0.002855,0.002909,49460064
2020-11-19 00:00:00+00:00,0.002909,0.00296,0.002868,0.002911,40330643
2020-11-20 00:00:00+00:00,0.002911,0.003011,0.002908,0.002984,57656465
2020-11-21 00:00:00+00:00,0.002984,0.003549,0.002984,0.003507,162641694
2020-11-22 00:00:00+00:00,0.003507,0.00366,0.003181,0.003329,121660410
2020-11-23 00:00:00+00:00,0.003329,0.003648,0.003232,0.003648,101561039
2020-11-24 00:00:00+00:00,0.003645,0.004204,0.003579,0.004204,266716036
2020-11-25 00:00:00+00:00,0.0042,0.004256,0.003642,0.003727,174459927
2020-11-26 00:00:00+00:00,0.003727,0.003793,0.00298,0.00325,175520294
2020-11-27 00:00:00+00:00,0.00325,0.003355,0.003093,0.003275,92323023
2020-11-28 00:00:00+00:00,0.003275,0.00347,0.003247,0.003405,58033650
2020-11-29 00:00:00+00:00,0.003405,0.00353,0.003358,0.003448,46319972
2020-11-30 00:00:00+00:00,0.003448,0.00358,0.003414,0.003551,68622736
2020-12-01 00:00:00+00:00,0.003551,0.003572,0.003269,0.003335,80163603
2020-12-02 00:00:00+00:00,0.003335,0.003436,0.003293,0.003374,58705661
2020-12-03 00:00:00+00:00,0.003375,0.0035,0.003352,0.003428,47907032
2020-12-04 00:00:00+00:00,0.003429,0.003447,0.003285,0.003298,45062222
2020-12-05 00:00:00+00:00,0.003297,0.003414,0.003268,0.003397,43386583
2020-12-06 00:00:00+00:00,0.003397,0.003442,0.003343,0.003388,40936574
2020-12-07 00:00:00+00:00,0.003388,0.0034,0.00332,0.003342,36923814
2020-12-08 00:00:00+00:00,0.003343,0.003361,0.003138,0.003179,52702701
2020-12-09 00:00:00+00:00,0.003179,0.003182,0.003016,0.003158,45746722
2020-12-10 00:00:00+00:00,0.003158,0.003165,0.003066,0.003105,33740988
2020-12-11 00:00:00+00:00,0.003105,0.00311,0.003009,0.003079,41712942
2020-12-12 00:00:00+00:00,0.003079,0.003184,0.003075,0.003163,35466155
2020-12-13 00:00:00+00:00,0.003164,0.003274,0.003153,0.003256,37464323
2020-12-14 00:00:00+00:00,0.003256,0.003279,0.003199,0.003231,36238516
2020-12-15 00:00:00+00:00,0.00323,0.00325,0.003178,0.003206,37127782
2020-12-16 00:00:00+00:00,0.003205,0.003422,0.003186,0.003416,50989880
2020-12-17 00:00:00+00:00,0.003416,0.004113,0.003406,0.00373,172736659
2020-12-18 00:00:00+00:00,0.00373,0.00397,0.003618,0.003858,101799430
2020-12-19 00:00:00+00:00,0.003859,0.004018,0.00381,0.003927,98447179
2020-12-20 00:00:00+00:00,0.003926,0.004678,0.003827,0.004625,508066004
2020-12-21 00:00:00+00:00,0.004627,0.005406,0.004363,0.004787,664160057
2020-12-22 00:00:00+00:00,0.004784,0.004843,0.00437,0.004508,239288785
2020-12-23 00:00:00+00:00,0.004508,0.004735,0.00364,0.003768,205080908
2020-12-24 00:00:00+00:00,0.003768,0.004577,0.003697,0.00457,143405580
2020-12-25 00:00:00+00:00,0.00457,0.004613,0.004395,0.004582,136819917
2020-12-26 00:00:00+00:00,0.004581,0.00464,0.004423,0.004494,151728507
2020-12-27 00:00:00+00:00,0.004493,0.004805,0.004429,0.004548,154526399
2020-12-28 00:00:00+00:00,0.004548,0.004716,0.004523,0.004592,99641525
2020-12-29 00:00:00+00:00,0.004592,0.004608,0.004278,0.004486,90876497
2020-12-30 00:00:00+00:00,0.004487,0.004703,0.004453,0.004636,94834499
2020-12-31 00:00:00+00:00,0.004636,0.004743,0.004553,0.004682,85498337
2021-01-01 00:00:00+00:00,0.004681,0.005685,0.004615,0.005685,228961515
2021-01-02 00:00:00+00:00,0.005686,0.013698,0.005584,0.010615,3421562680
2021-01-03 00:00:00+00:00,0.010602,0.013867,0.009409,0.009771,2707003608
2021-01-04 00:00:00+00:00,0.009785,0.011421,0.007878,0.009767,1372398979
2021-01-05 00:00:00+00:00,0.009767,0.010219,0.008972,0.00992,687256067
2021-01-06 00:00:00+00:00,0.009923,0.010854,0.009685,0.010465,749915516
2021-01-07 00:00:00+00:00,0.010454,0.010532,0.009162,0.009742,520644706
2021-01-08 00:00:00+00:00,0.009743,0.010285,0.008986,0.009846,394462164
2021-01-09 00:00:00+00:00,0.009833,0.01074,0.00974,0.010194,485842353
2021-01-10 00:00:00+00:00,0.010193,0.010867,0.009177,0.00986,458583519
2021-01-11 00:00:00+00:00,0.009858,0.009858,0.00677,0.008835,637956958
2021-01-12 00:00:00+00:00,0.00883,0.009145,0.007904,0.008063,333308457
2021-01-13 00:00:00+00:00,0.008062,0.008646,0.007787,0.008616,240079033
2021-01-14 00:00:00+00:00,0.008619,0.01003,0.008349,0.009397,428369039
2021-01-15 00:00:00+00:00,0.009389,0.009796,0.00846,0.009369,398965925
2021-01-16 00:00:00+00:00,0.009367,0.009531,0.00914,0.009265,258630480
2021-01-17 00:00:00+00:00,0.009263,0.009367,0.008841,0.009067,254487989
2021-01-18 00:00:00+00:00,0.00907,0.009295,0.008981,0.009171,205025648
2021-01-19 00:00:00+00:00,0.009172,0.009613,0.00902,0.009098,249242632
2021-01-20 00:00:00+00:00,0.009096,0.009153,0.008529,0.00906,220205442
2021-01-21 00:00:00+00:00,0.009062,0.009089,0.008061,0.008166,215419839
2021-01-22 00:00:00+00:00,0.008165,0.008769,0.007654,0.008524,185490003
2021-01-23 00:00:00+00:00,0.00852,0.008808,0.008388,0.008579,154393737
2021-01-24 00:00:00+00:00,0.008578,0.008951,0.008516,0.008727,162191977
2021-01-25 00:00:00+00:00,0.008727,0.008879,0.008276,0.008383,180820875
2021-01-26 00:00:00+00:00,0.008382,0.008456,0.008022,0.008255,161173749
2021-01-27 00:00:00+00:00,0.008255,0.008259,0.007294,0.007482,204797186
2021-01-28 00:00:00+00:00,0.007481,0.034177002,0.007351,0.034084,10971544561
2021-01-29 00:00:00+00:00,0.043733999,0.077973001,0.032341,0.047162,25403310432
2021-01-30 00:00:00+00:00,0.046803001,0.049901001,0.022488,0.028176,8735576553
2021-01-31 00:00:00+00:00,0.028191,0.045288999,0.027101999,0.037195999,8548997882
2021-02-01 00:00:00+00:00,0.037053999,0.043249998,0.033367001,0.034875002,6319224026
2021-02-02 00:00:00+00:00,0.034910001,0.034926001,0.029194999,0.031520002,3090896595
2021-02-03 00:00:00+00:00,0.031493001,0.039105002,0.031145999,0.03712,3146856788
2021-02-04 00:00:00+00:00,0.037225999,0.057868998,0.035944998,0.053289,13040837601
2021-02-05 00:00:00+00:00,0.053043,0.053739998,0.043540001,0.046935,6136160058
2021-02-06 00:00:00+00:00,0.046930999,0.058308002,0.044904001,0.057595,5946101275
2021-02-07 00:00:00+00:00,0.057502002,0.084357001,0.054239001,0.078782,14261024073
2021-02-08 00:00:00+00:00,0.078351997,0.084945001,0.064701997,0.078824997,12844375210
2021-02-09 00:00:00+00:00,0.078772999,0.083127998,0.065621004,0.070069999,7348840814
2021-02-10 00:00:00+00:00,0.070110999,0.081091002,0.068525001,0.072896004,6785088422
2021-02-11 00:00:00+00:00,0.072843999,0.074300997,0.068290003,0.069675997,3818556739
2021-02-12 00:00:00+00:00,0.069650002,0.072609998,0.061445002,0.070069,4190843784
2021-02-13 00:00:00+00:00,0.070024997,0.071645997,0.066134997,0.06645,2618049766
2021-02-14 00:00:00+00:00,0.066448003,0.066448003,0.056722999,0.062537,3984667628
2021-02-15 00:00:00+00:00,0.062568001,0.063924,0.048547,0.056591,4944804938
2021-02-16 00:00:00+00:00,0.056488,0.059668001,0.050983001,0.053520001,3409478696
2021-02-17 00:00:00+00:00,0.053521998,0.054983001,0.048034001,0.049376,2976148723
2021-02-18 00:00:00+00:00,0.049362998,0.061799001,0.048989002,0.059540998,4551943638
2021-02-19 00:00:00+00:00,0.059434,0.059496999,0.054315001,0.055139001,2949251418
2021-02-20 00:00:00+00:00,0.055132002,0.060286,0.051628001,0.054384001,3175468554
2021-02-21 00:00:00+00:00,0.054368999,0.058428001,0.053555999,0.055980001,2450293068
2021-02-22 00:00:00+00:00,0.056044001,0.060465999,0.047095999,0.053725,3366757324
2021-02-23 00:00:00+00:00,0.053698,0.053768001,0.042410001,0.047392,2394345361
2021-02-24 00:00:00+00:00,0.047414001,0.059873,0.046216,0.056554999,4148511571
2021-02-25 00:00:00+00:00,0.056614999,0.057808001,0.049869001,0.050167002,2356982022
2021-02-26 00:00:00+00:00,0.050138,0.052471999,0.048707999,0.050480001,1694323466
2021-02-27 00:00:00+00:00,0.050500002,0.05192,0.049297001,0.050083,1286229526
2021-02-28 00:00:00+00:00,0.050097,0.050133999,0.045088001,0.048052002,1408101260
2021-03-01 00:00:00+00:00,0.048069999,0.051479001,0.048029002,0.050599001,1494427207
2021-03-02 00:00:00+00:00,0.050595999,0.052382,0.049299002,0.050262,1346282318
2021-03-03 00:00:00+00:00,0.050278001,0.052126002,0.050078001,0.050592002,1093877445
2021-03-04 00:00:00+00:00,0.050586998,0.051086999,0.047878999,0.050048001,1170617084
2021-03-05 00:00:00+00:00,0.050028,0.050854001,0.048147,0.049609002,1173113591
2021-03-06 00:00:00+00:00,0.049601,0.052397002,0.049383,0.050983999,1480482384
2021-03-07 00:00:00+00:00,0.050980002,0.052141,0.050572,0.052122001,945455832
2021-03-08 00:00:00+00:00,0.052122999,0.061949,0.051672,0.061949,3554150800
2021-03-09 00:00:00+00:00,0.062104002,0.062268,0.056051001,0.057998002,2466159943
2021-03-10 00:00:00+00:00,0.057964001,0.058616001,0.054692,0.056003999,1534489620
2021-03-11 00:00:00+00:00,0.055977002,0.056697998,0.054501999,0.055918001,1233383425
2021-03-12 00:00:00+00:00,0.055920999,0.056979999,0.054513,0.055349,1287767221
2021-03-13 00:00:00+00:00,0.055353001,0.062431999,0.054756001,0.062431999,1869833076
2021-03-14 00:00:00+00:00,0.062383998,0.063051999,0.058591999,0.058591999,2752132530
2021-03-15 00:00:00+00:00,0.058531001,0.059689,0.055140998,0.057087999,1738710876
2021-03-16 00:00:00+00:00,0.057085998,0.058921002,0.055493001,0.058607001,1393771913
2021-03-17 00:00:00+00:00,0.05861,0.058866002,0.056471001,0.057652999,861926643
2021-03-18 00:00:00+00:00,0.057640001,0.058828,0.054143,0.057383001,909777445
2021-03-19 00:00:00+00:00,0.057376999,0.059721,0.056604002,0.058327999,964747809
2021-03-20 00:00:00+00:00,0.058315001,0.060639001,0.058120001,0.058961,1012934488
2021-03-21 00:00:00+00:00,0.058970001,0.059521001,0.056798,0.057234,759592996
2021-03-22 00:00:00+00:00,0.057259001,0.057732001,0.054908998,0.054962002,696918565
2021-03-23 00:00:00+00:00,0.054940999,0.056081001,0.05294,0.053555999,1040781777
2021-03-24 00:00:00+00:00,0.053528,0.056494001,0.051242001,0.051702,934537959
2021-03-25 00:00:00+00:00,0.051699001,0.052407,0.049697001,0.051447999,1084214116
2021-03-26 00:00:00+00:00,0.051433001,0.054028001,0.051330999,0.053952001,776280028
2021-03-27 00:00:00+00:00,0.053939998,0.055435002,0.053528,0.054377001,753844053
2021-03-28 00:00:00+00:00,0.054381002,0.054752,0.053013001,0.053698,460472975
2021-03-29 00:00:00+00:00,0.053677998,0.054651,0.053174999,0.054051999,537919140
2021-03-30 00:00:00+00:00,0.054051999,0.055434,0.053697001,0.0539,728906171
2021-03-31 00:00:00+00:00,0.053902,0.054467998,0.052269001,0.053656999,653389282
2021-04-01 00:00:00+00:00,0.053654999,0.070110999,0.053644001,0.061985999,5816046822
2021-04-02 00:00:00+00:00,0.061967999,0.062249001,0.057333,0.057663999,2166925111
2021-04-03 00:00:00+00:00,0.057658002,0.059484001,0.055803999,0.055803999,1136931403
2021-04-04 00:00:00+00:00,0.055776,0.058107,0.055295002,0.057404,938035097
2021-04-05 00:00:00+00:00,0.057411,0.060153,0.056435,0.059696,1513832721
2021-04-06 00:00:00+00:00,0.059689,0.065049998,0.058093999,0.064457998,2608613912
2021-04-07 00:00:00+00:00,0.064453997,0.067299001,0.057641,0.059028,2857060849
2021-04-08 00:00:00+00:00,0.059036002,0.061744999,0.058816999,0.061464,1055257541
2021-04-09 00:00:00+00:00,0.061462998,0.06391,0.060295999,0.061684001,1060465774
2021-04-10 00:00:00+00:00,0.061590999,0.065067999,0.060818002,0.063845001,1369793118
2021-04-11 00:00:00+00:00,0.063749,0.079242997,0.063203,0.074648999,6646627317
2021-04-12 00:00:00+00:00,0.074543998,0.074986003,0.068889,0.070767,2687720380
2021-04-13 00:00:00+00:00,0.070678003,0.095181003,0.070678003,0.093445003,7176815090
2021-04-14 00:00:00+00:00,0.094255999,0.142509997,0.092451997,0.121517003,20977679327
2021-04-15 00:00:00+00:00,0.121166997,0.187325999,0.120736003,0.182207003,17916620386
2021-04-16 00:00:00+00:00,0.181586996,0.437700003,0.180488005,0.365869999,69410680685
2021-04-17 00:00:00+00:00,0.366097987,0.374455005,0.236524001,0.284173012,31413404067
2021-04-18 00:00:00+00:00,0.28510499,0.349918008,0.246439993,0.320475012,23464350388
2021-04-19 00:00:00+00:00,0.320466012,0.431751013,0.309080005,0.407317996,30641432779
2021-04-20 00:00:00+00:00,0.408434987,0.422347009,0.271618009,0.319499999,28130646191
2021-04-21 00:00:00+00:00,0.316953003,0.346965998,0.297035992,0.306924999,12723463706
2021-04-22 00:00:00+00:00,0.30599001,0.308757007,0.256276011,0.260966986,11879823706
2021-04-23 00:00:00+00:00,0.261023015,0.26837799,0.163669005,0.248509005,16165566164
2021-04-24 00:00:00+00:00,0.249543995,0.289389998,0.229891002,0.270211995,11057578568
2021-04-25 00:00:00+00:00,0.26978901,0.288771003,0.226301,0.251111001,6849914675
2021-04-26 00:00:00+00:00,0.251239985,0.280452013,0.248025998,0.27067399,5118886527
2021-04-27 00:00:00+00:00,0.271427006,0.279628992,0.264928013,0.272188008,3590611310
2021-04-28 00:00:00+00:00,0.272273004,0.344662011,0.25623101,0.32368201,14464343767
2021-04-29 00:00:00+00:00,0.323231995,0.323881,0.296903998,0.305168986,5027354503
2021-04-30 00:00:00+00:00,0.304702014,0.339756995,0.302980989,0.337561011,5290390982
2021-05-01 00:00:00+00:00,0.337559015,0.39713499,0.328289986,0.392987013,10123343703
2021-05-02 00:00:00+00:00,0.391086996,0.400029004,0.364874005,0.376046002,8040406918
2021-05-03 00:00:00+00:00,0.373631001,0.445567012,0.373631001,0.441706985,10526649978
2021-05-04 00:00:00+00:00,0.440274,0.60599798,0.40079999,0.541333973,38238126181
2021-05-05 00:00:00+00:00,0.537355006,0.695262015,0.52382201,0.657633007,42525098292
2021-05-06 00:00:00+00:00,0.652841985,0.663616002,0.545102,0.58080399,18989900291
2021-05-07 00:00:00+00:00,0.581110001,0.731971979,0.520174026,0.684777021,28615083657
2021-05-08 00:00:00+00:00,0.687801003,0.737567008,0.608168006,0.636439025,25555125135
2021-05-09 00:00:00+00:00,0.635819972,0.697624981,0.425705999,0.570070028,46138063928
2021-05-10 00:00:00+00:00,0.569687009,0.569687009,0.421290994,0.449963987,16514521828
2021-05-11 00:00:00+00:00,0.450488001,0.546651006,0.445033997,0.495231003,14566975476
2021-05-12 00:00:00+00:00,0.493741989,0.519975007,0.385376006,0.385376006,8621337859
2021-05-13 00:00:00+00:00,0.392176002,0.519460976,0.357174993,0.490373999,18663174069
2021-05-14 00:00:00+00:00,0.487069994,0.58969003,0.464621991,0.559603989,20466177002
2021-05-15 00:00:00+00:00,0.559668005,0.562676013,0.491299003,0.507972002,9836892944
2021-05-16 00:00:00+00:00,0.507910013,0.548144996,0.451023012,0.514895022,9541552064
2021-05-17 00:00:00+00:00,0.513413012,0.515221,0.45855099,0.487892002,7330830504
2021-05-18 00:00:00+00:00,0.486954004,0.515599012,0.470384002,0.476114988,4802902841
2021-05-19 00:00:00+00:00,0.476435006,0.684735,0.218266994,0.333122998,15072620946
2021-05-20 00:00:00+00:00,0.330251992,0.433192015,0.296252996,0.400193989,12415484460
2021-05-21 00:00:00+00:00,0.398124009,0.411974996,0.31476599,0.359382004,7452862203
2021-05-22 00:00:00+00:00,0.358716995,0.360516995,0.318168998,0.342370987,5243222352
2021-05-23 00:00:00+00:00,0.342521995,0.35086301,0.249437004,0.308070987,7143545371
2021-05-24 00:00:00+00:00,0.306715012,0.371484995,0.296290994,0.366162002,6821088755
2021-05-25 00:00:00+00:00,0.366041005,0.380010009,0.323496997,0.346302003,5544552739
2021-05-26 00:00:00+00:00,0.346395999,0.365920007,0.338856995,0.353693008,3355793260
2021-05-27 00:00:00+00:00,0.353462994,0.353462994,0.328144014,0.332944989,2485942309
2021-05-28 00:00:00+00:00,0.333651006,0.347878993,0.301517993,0.311205,3289455640
2021-05-29 00:00:00+00:00,0.311398,0.317918986,0.281792998,0.303110003,2470710737
2021-05-30 00:00:00+00:00,0.302969009,0.310324013,0.28768,0.30222401,1929947933
2021-05-31 00:00:00+00:00,0.301948994,0.329163015,0.294330001,0.325809985,2440829325
2021-06-01 00:00:00+00:00,0.325744003,0.383078992,0.312359989,0.370077014,5796031087
2021-06-02 00:00:00+00:00,0.370301992,0.444590002,0.352587998,0.423373997,11425588479
2021-06-03 00:00:00+00:00,0.423738986,0.440762997,0.378818989,0.399962991,6809900030
2021-06-04 00:00:00+00:00,0.400981992,0.400981992,0.351442009,0.376323014,5889983048
2021-06-05 00:00:00+00:00,0.376751989,0.393886,0.360487998,0.372177005,3464039041
2021-06-06 00:00:00+00:00,0.371675998,0.376798004,0.367253989,0.371807009,1836611411
2021-06-07 00:00:00+00:00,0.371565998,0.379678011,0.329806,0.331050009,3043974994
2021-06-08 00:00:00+00:00,0.331822008,0.341434985,0.296660006,0.327686995,3918487504
2021-06-09 00:00:00+00:00,0.326422989,0.353762001,0.313131005,0.343331009,3154332929
2021-06-10 00:00:00+00:00,0.343338996,0.344529003,0.32327801,0.326350987,2114010549
2021-06-11 00:00:00+00:00,0.326364011,0.333222985,0.31150201,0.319359004,1834446577
2021-06-12 00:00:00+00:00,0.318892986,0.319332004,0.301804006,0.312083989,1605633791
2021-06-13 00:00:00+00:00,0.312485009,0.330026001,0.307891995,0.324382007,1484851447
2021-06-14 00:00:00+00:00,0.323902994,0.336926997,0.320086986,0.332085013,1613812023
2021-06-15 00:00:00+00:00,0.326784998,0.330495,0.316976011,0.328381002,1687965230
2021-06-16 00:00:00+00:00,0.320378006,0.321393013,0.30548501,0.307761014,1391720788
2021-06-17 00:00:00+00:00,0.307749003,0.314011008,0.303315997,0.306495994,1120766442
2021-06-18 00:00:00+00:00,0.306427985,0.307752013,0.280481011,0.293471992,1846213589
